Year	ALL_50_full	LD_050	DML_050	ALL_050	LD_075	DML_075	ALL_075	LD_100	DML_100	ALL_100	LD_125	DML_125	ALL_125	LD_150	DML_150	ALL_150	LD_175	DML_175	ALL_175	LD_200	DML_200	ALL_200
1339	281.19	281.6	281.35	281.19	281.28	281.18	280.97	281.06	281.1	280.87	281.03	281.08	280.82	281.15	281.1	280.8	281.32	281.15	280.84	281.48	281.21	280.9
1340	281.17	281.55	281.36	281.17	281.25	281.18	280.96	281.04	281.1	280.87	281.02	281.08	280.81	281.13	281.1	280.8	281.31	281.15	280.83	281.47	281.21	280.89
1341	281.15	281.51	281.37	281.15	281.23	281.18	280.95	281.02	281.1	280.86	281	281.07	280.8	281.12	281.09	280.79	281.3	281.14	280.82	281.46	281.2	280.89
1342	281.13	281.46	281.37	281.13	281.21	281.18	280.94	281.01	281.09	280.85	280.99	281.06	280.79	281.11	281.08	280.78	281.29	281.13	280.81	281.45	281.19	280.88
1343	281.11	281.41	281.38	281.11	281.18	281.18	280.93	280.99	281.09	280.84	280.97	281.06	280.78	281.1	281.08	280.77	281.28	281.13	280.81	281.44	281.19	280.87
1344	281.08	281.36	281.38	281.08	281.16	281.18	280.92	280.97	281.09	280.83	280.96	281.05	280.78	281.09	281.07	280.76	281.27	281.12	280.8	281.44	281.18	280.86
1345	281.06	281.32	281.39	281.06	281.13	281.18	280.91	280.95	281.08	280.82	280.95	281.05	280.77	281.08	281.06	280.75	281.26	281.11	280.79	281.43	281.17	280.86
1346	281.03	281.27	281.39	281.03	281.11	281.18	280.89	280.94	281.08	280.81	280.93	281.04	280.76	281.07	281.06	280.75	281.25	281.11	280.78	281.42	281.16	280.85
1347	281	281.22	281.39	281	281.08	281.18	280.88	280.92	281.08	280.8	280.92	281.04	280.75	281.06	281.05	280.74	281.24	281.1	280.77	281.41	281.16	280.84
1348	280.97	281.17	281.39	280.97	281.05	281.18	280.87	280.9	281.07	280.79	280.91	281.03	280.74	281.05	281.04	280.73	281.23	281.09	280.77	281.4	281.15	280.84
1349	280.95	281.13	281.39	280.95	281.03	281.18	280.85	280.88	281.07	280.78	280.9	281.03	280.73	281.04	281.04	280.72	281.22	281.09	280.76	281.39	281.14	280.83
1350	280.92	281.08	281.38	280.92	281	281.17	280.84	280.87	281.06	280.77	280.88	281.02	280.72	281.03	281.03	280.71	281.21	281.08	280.75	281.38	281.14	280.82
1351	280.89	281.04	281.38	280.89	280.98	281.17	280.83	280.85	281.06	280.76	280.87	281.01	280.71	281.02	281.02	280.7	281.2	281.07	280.75	281.37	281.13	280.82
1352	280.86	281	281.37	280.86	280.95	281.17	280.81	280.83	281.05	280.75	280.86	281.01	280.7	281.01	281.02	280.7	281.19	281.07	280.74	281.36	281.12	280.81
1353	280.83	280.96	281.36	280.83	280.93	281.16	280.8	280.82	281.05	280.74	280.85	281	280.69	281	281.01	280.69	281.18	281.06	280.73	281.35	281.12	280.8
1354	280.81	280.92	281.35	280.81	280.9	281.16	280.78	280.8	281.04	280.73	280.83	280.99	280.68	280.99	281	280.68	281.17	281.05	280.72	281.34	281.11	280.8
1355	280.78	280.88	281.34	280.78	280.88	281.15	280.77	280.78	281.04	280.72	280.82	280.99	280.68	280.98	281	280.67	281.17	281.04	280.72	281.34	281.1	280.79
1356	280.75	280.84	281.32	280.75	280.85	281.14	280.76	280.77	281.03	280.71	280.81	280.98	280.67	280.97	280.99	280.66	281.16	281.04	280.71	281.33	281.1	280.78
1357	280.73	280.8	281.31	280.73	280.83	281.14	280.74	280.75	281.02	280.7	280.8	280.98	280.66	280.96	280.98	280.66	281.15	281.03	280.7	281.32	281.09	280.78
1358	280.71	280.77	281.29	280.71	280.81	281.13	280.73	280.74	281.02	280.69	280.79	280.97	280.65	280.95	280.98	280.65	281.14	281.02	280.69	281.31	281.08	280.77
1359	280.68	280.73	281.28	280.68	280.78	281.12	280.71	280.72	281.01	280.68	280.78	280.96	280.64	280.94	280.97	280.64	281.13	281.02	280.69	281.3	281.07	280.76
1360	280.66	280.7	281.26	280.66	280.76	281.11	280.7	280.7	281.01	280.66	280.77	280.96	280.63	280.93	280.96	280.63	281.12	281.01	280.68	281.29	281.07	280.76
1361	280.64	280.67	281.24	280.64	280.74	281.11	280.69	280.69	281	280.65	280.76	280.95	280.62	280.92	280.96	280.63	281.12	281	280.67	281.29	281.06	280.75
1362	280.62	280.63	281.22	280.62	280.72	281.1	280.67	280.67	280.99	280.64	280.75	280.94	280.61	280.92	280.95	280.62	281.11	281	280.67	281.28	281.05	280.74
1363	280.6	280.6	281.2	280.6	280.69	281.09	280.66	280.66	280.98	280.63	280.74	280.93	280.6	280.91	280.94	280.61	281.1	280.99	280.66	281.27	281.05	280.74
1364	280.58	280.58	281.18	280.58	280.67	281.08	280.64	280.65	280.98	280.62	280.73	280.93	280.59	280.9	280.94	280.6	281.09	280.98	280.65	281.26	281.04	280.73
1365	280.56	280.55	281.16	280.56	280.65	281.07	280.63	280.63	280.97	280.61	280.72	280.92	280.58	280.89	280.93	280.6	281.09	280.98	280.65	281.25	281.03	280.72
1366	280.54	280.52	281.13	280.54	280.63	281.06	280.62	280.62	280.96	280.6	280.71	280.91	280.58	280.89	280.92	280.59	281.08	280.97	280.64	281.25	281.02	280.72
1367	280.53	280.49	281.11	280.53	280.61	281.05	280.6	280.61	280.95	280.59	280.7	280.91	280.57	280.88	280.91	280.58	281.07	280.96	280.63	281.24	281.02	280.71
1368	280.51	280.47	281.09	280.51	280.59	281.04	280.59	280.59	280.95	280.58	280.69	280.9	280.56	280.87	280.91	280.57	281.07	280.95	280.63	281.23	281.01	280.71
1369	280.49	280.44	281.06	280.49	280.57	281.03	280.58	280.58	280.94	280.57	280.68	280.89	280.55	280.86	280.9	280.57	281.06	280.95	280.62	281.22	281	280.7
1370	280.48	280.42	281.04	280.48	280.55	281.01	280.56	280.57	280.93	280.56	280.68	280.88	280.54	280.86	280.89	280.56	281.05	280.94	280.62	281.21	281	280.69
1371	280.46	280.4	281.02	280.46	280.53	281	280.55	280.56	280.92	280.55	280.67	280.88	280.53	280.85	280.89	280.55	281.05	280.93	280.61	281.21	280.99	280.69
1372	280.45	280.38	280.99	280.45	280.51	280.99	280.54	280.54	280.91	280.54	280.66	280.87	280.52	280.85	280.88	280.55	281.04	280.93	280.6	281.2	280.98	280.68
1373	280.43	280.36	280.97	280.43	280.5	280.98	280.53	280.53	280.91	280.53	280.65	280.86	280.51	280.84	280.87	280.54	281.03	280.92	280.6	281.19	280.97	280.68
1374	280.42	280.34	280.94	280.42	280.48	280.97	280.51	280.52	280.9	280.52	280.65	280.86	280.51	280.83	280.87	280.53	281.03	280.91	280.59	281.19	280.97	280.67
1375	280.41	280.32	280.92	280.41	280.46	280.96	280.5	280.51	280.89	280.51	280.64	280.85	280.5	280.83	280.86	280.52	281.02	280.91	280.59	281.18	280.96	280.67
1376	280.39	280.3	280.9	280.39	280.44	280.94	280.49	280.5	280.88	280.5	280.63	280.84	280.49	280.82	280.85	280.52	281.02	280.9	280.58	281.17	280.95	280.66
1377	280.38	280.29	280.87	280.38	280.43	280.93	280.48	280.49	280.87	280.49	280.63	280.83	280.48	280.82	280.85	280.51	281.01	280.89	280.58	281.16	280.94	280.66
1378	280.37	280.27	280.85	280.37	280.41	280.92	280.47	280.48	280.86	280.48	280.62	280.83	280.47	280.82	280.84	280.51	281	280.88	280.57	281.16	280.94	280.65
1379	280.36	280.26	280.83	280.36	280.4	280.91	280.46	280.47	280.86	280.47	280.62	280.82	280.47	280.81	280.83	280.5	281	280.88	280.56	281.15	280.93	280.65
1380	280.35	280.24	280.81	280.35	280.39	280.9	280.44	280.47	280.85	280.46	280.61	280.81	280.46	280.81	280.82	280.49	280.99	280.87	280.56	281.14	280.92	280.64
1381	280.34	280.23	280.79	280.34	280.37	280.89	280.43	280.46	280.84	280.45	280.61	280.8	280.45	280.8	280.82	280.49	280.99	280.86	280.55	281.14	280.92	280.64
1382	280.33	280.22	280.77	280.33	280.36	280.88	280.42	280.45	280.83	280.44	280.61	280.8	280.44	280.8	280.81	280.48	280.98	280.86	280.55	281.13	280.91	280.63
1383	280.32	280.21	280.75	280.32	280.35	280.86	280.41	280.45	280.82	280.43	280.6	280.79	280.44	280.8	280.8	280.48	280.98	280.85	280.54	281.12	280.9	280.63
1384	280.31	280.2	280.74	280.31	280.34	280.85	280.4	280.44	280.81	280.42	280.6	280.78	280.43	280.79	280.8	280.47	280.98	280.84	280.54	281.12	280.89	280.62
1385	280.3	280.19	280.72	280.3	280.33	280.84	280.4	280.43	280.8	280.41	280.6	280.77	280.42	280.79	280.79	280.46	280.97	280.84	280.53	281.11	280.89	280.62
1386	280.29	280.18	280.7	280.29	280.32	280.83	280.39	280.43	280.8	280.4	280.59	280.77	280.41	280.79	280.78	280.46	280.97	280.83	280.53	281.11	280.88	280.61
1387	280.29	280.17	280.69	280.29	280.31	280.82	280.38	280.42	280.79	280.39	280.59	280.76	280.41	280.79	280.78	280.45	280.96	280.82	280.53	281.1	280.87	280.61
1388	280.28	280.16	280.68	280.28	280.3	280.81	280.37	280.42	280.78	280.39	280.59	280.75	280.4	280.78	280.77	280.45	280.96	280.82	280.52	281.09	280.86	280.6
1389	280.28	280.16	280.66	280.28	280.29	280.8	280.36	280.42	280.77	280.38	280.59	280.75	280.39	280.78	280.76	280.44	280.96	280.81	280.52	281.09	280.86	280.6
1390	280.27	280.15	280.65	280.27	280.29	280.79	280.35	280.41	280.76	280.37	280.59	280.74	280.39	280.78	280.76	280.44	280.95	280.8	280.51	281.08	280.85	280.59
1391	280.27	280.15	280.64	280.27	280.28	280.78	280.35	280.41	280.75	280.36	280.59	280.73	280.38	280.78	280.75	280.43	280.95	280.8	280.51	281.08	280.84	280.59
1392	280.27	280.14	280.63	280.27	280.27	280.77	280.34	280.41	280.75	280.35	280.59	280.72	280.38	280.78	280.74	280.43	280.95	280.79	280.5	281.07	280.84	280.58
1393	280.26	280.14	280.62	280.26	280.27	280.76	280.33	280.41	280.74	280.35	280.59	280.72	280.37	280.78	280.74	280.42	280.94	280.78	280.5	281.07	280.83	280.58
1394	280.26	280.13	280.61	280.26	280.27	280.75	280.33	280.41	280.73	280.34	280.59	280.71	280.36	280.78	280.73	280.42	280.94	280.78	280.5	281.06	280.82	280.58
1395	280.26	280.13	280.6	280.26	280.26	280.75	280.32	280.41	280.72	280.33	280.59	280.7	280.36	280.78	280.72	280.42	280.94	280.77	280.49	281.06	280.81	280.57
1396	280.25	280.13	280.59	280.25	280.26	280.74	280.32	280.41	280.71	280.33	280.59	280.69	280.35	280.78	280.72	280.41	280.94	280.76	280.49	281.05	280.81	280.57
1397	280.25	280.13	280.58	280.25	280.26	280.73	280.31	280.41	280.71	280.32	280.6	280.69	280.35	280.78	280.71	280.41	280.94	280.76	280.49	281.05	280.8	280.57
1398	280.25	280.13	280.58	280.25	280.26	280.72	280.3	280.41	280.7	280.31	280.6	280.68	280.34	280.78	280.7	280.4	280.93	280.75	280.48	281.04	280.79	280.56
1399	280.25	280.14	280.57	280.25	280.26	280.71	280.3	280.41	280.69	280.31	280.6	280.67	280.34	280.78	280.7	280.4	280.93	280.74	280.48	281.04	280.78	280.56
1400	280.25	280.14	280.56	280.25	280.26	280.7	280.29	280.42	280.68	280.3	280.61	280.67	280.33	280.78	280.69	280.4	280.93	280.74	280.48	281.03	280.78	280.55
1401	280.25	280.14	280.56	280.25	280.26	280.69	280.29	280.42	280.67	280.29	280.61	280.66	280.33	280.79	280.68	280.39	280.93	280.73	280.47	281.03	280.77	280.55
1402	280.25	280.15	280.55	280.25	280.26	280.68	280.29	280.42	280.66	280.29	280.61	280.65	280.32	280.79	280.68	280.39	280.93	280.72	280.47	281.02	280.76	280.55
1403	280.25	280.15	280.54	280.25	280.27	280.68	280.28	280.43	280.66	280.28	280.62	280.65	280.32	280.79	280.67	280.39	280.93	280.72	280.47	281.02	280.76	280.54
1404	280.25	280.16	280.54	280.25	280.27	280.67	280.28	280.43	280.65	280.28	280.62	280.64	280.32	280.79	280.66	280.38	280.93	280.71	280.46	281.01	280.75	280.54
1405	280.25	280.17	280.53	280.25	280.28	280.66	280.27	280.44	280.64	280.27	280.63	280.63	280.31	280.8	280.66	280.38	280.92	280.7	280.46	281.01	280.74	280.54
1406	280.25	280.18	280.53	280.25	280.28	280.65	280.27	280.45	280.63	280.27	280.63	280.63	280.31	280.8	280.65	280.38	280.92	280.7	280.46	281	280.73	280.53
1407	280.25	280.19	280.52	280.25	280.29	280.64	280.27	280.45	280.62	280.26	280.64	280.62	280.3	280.8	280.64	280.38	280.92	280.69	280.46	281	280.73	280.53
1408	280.25	280.21	280.52	280.25	280.3	280.63	280.26	280.46	280.62	280.26	280.65	280.61	280.3	280.8	280.64	280.37	280.92	280.68	280.45	281	280.72	280.53
1409	280.25	280.22	280.52	280.25	280.3	280.63	280.26	280.47	280.61	280.25	280.65	280.6	280.3	280.81	280.63	280.37	280.92	280.68	280.45	280.99	280.71	280.52
1410	280.26	280.24	280.51	280.26	280.31	280.62	280.26	280.48	280.6	280.25	280.66	280.6	280.29	280.81	280.63	280.37	280.92	280.67	280.45	280.99	280.7	280.52
1411	280.26	280.25	280.51	280.26	280.32	280.61	280.26	280.49	280.59	280.24	280.67	280.59	280.29	280.82	280.62	280.37	280.92	280.66	280.45	280.98	280.7	280.52
1412	280.27	280.27	280.51	280.27	280.33	280.6	280.25	280.49	280.59	280.24	280.68	280.58	280.29	280.82	280.61	280.37	280.92	280.66	280.45	280.98	280.69	280.52
1413	280.27	280.29	280.51	280.27	280.34	280.6	280.25	280.5	280.58	280.24	280.69	280.58	280.29	280.82	280.61	280.36	280.92	280.65	280.44	280.98	280.68	280.51
1414	280.28	280.31	280.51	280.28	280.36	280.59	280.25	280.52	280.57	280.23	280.69	280.57	280.28	280.83	280.6	280.36	280.92	280.64	280.44	280.97	280.68	280.51
1415	280.29	280.34	280.51	280.29	280.37	280.58	280.25	280.53	280.56	280.23	280.7	280.56	280.28	280.83	280.59	280.36	280.92	280.64	280.44	280.97	280.67	280.51
1416	280.29	280.36	280.51	280.29	280.38	280.57	280.25	280.54	280.55	280.23	280.71	280.56	280.28	280.84	280.59	280.36	280.92	280.63	280.44	280.96	280.66	280.51
1417	280.3	280.38	280.51	280.3	280.39	280.56	280.25	280.55	280.55	280.22	280.72	280.55	280.28	280.84	280.58	280.36	280.92	280.62	280.44	280.96	280.65	280.5
1418	280.31	280.41	280.51	280.31	280.41	280.56	280.24	280.56	280.54	280.22	280.73	280.54	280.28	280.85	280.58	280.36	280.92	280.62	280.44	280.96	280.65	280.5
1419	280.32	280.43	280.51	280.32	280.42	280.55	280.24	280.58	280.53	280.22	280.74	280.54	280.27	280.86	280.57	280.36	280.93	280.61	280.43	280.95	280.64	280.5
1420	280.33	280.46	280.51	280.33	280.44	280.54	280.24	280.59	280.52	280.22	280.75	280.53	280.27	280.86	280.56	280.36	280.93	280.6	280.43	280.95	280.63	280.5
1421	280.33	280.49	280.51	280.33	280.45	280.53	280.24	280.6	280.52	280.21	280.76	280.52	280.27	280.87	280.56	280.36	280.93	280.6	280.43	280.94	280.62	280.49
1422	280.34	280.51	280.51	280.34	280.47	280.53	280.24	280.62	280.51	280.21	280.77	280.52	280.27	280.87	280.55	280.36	280.93	280.59	280.43	280.94	280.62	280.49
1423	280.35	280.54	280.52	280.35	280.49	280.52	280.24	280.63	280.5	280.21	280.78	280.51	280.27	280.88	280.55	280.35	280.93	280.58	280.43	280.94	280.61	280.49
1424	280.36	280.57	280.52	280.36	280.5	280.51	280.23	280.65	280.49	280.21	280.8	280.51	280.27	280.89	280.54	280.35	280.93	280.58	280.43	280.93	280.6	280.49
1425	280.36	280.6	280.52	280.36	280.52	280.51	280.23	280.66	280.49	280.21	280.81	280.5	280.27	280.89	280.53	280.35	280.93	280.57	280.43	280.93	280.59	280.49
1426	280.37	280.62	280.53	280.37	280.54	280.5	280.23	280.68	280.48	280.2	280.82	280.49	280.27	280.9	280.53	280.35	280.93	280.57	280.43	280.93	280.59	280.48
1427	280.37	280.65	280.53	280.37	280.55	280.49	280.23	280.69	280.47	280.2	280.83	280.49	280.27	280.9	280.52	280.35	280.93	280.56	280.43	280.92	280.58	280.48
1428	280.38	280.67	280.54	280.38	280.57	280.48	280.22	280.71	280.46	280.2	280.84	280.48	280.27	280.91	280.52	280.35	280.93	280.55	280.43	280.92	280.57	280.48
1429	280.38	280.7	280.54	280.38	280.59	280.48	280.22	280.73	280.46	280.2	280.86	280.47	280.27	280.92	280.51	280.36	280.94	280.55	280.43	280.91	280.56	280.48
1430	280.38	280.72	280.54	280.38	280.61	280.47	280.22	280.74	280.45	280.2	280.87	280.47	280.27	280.92	280.5	280.36	280.94	280.54	280.43	280.91	280.56	280.48
1431	280.38	280.75	280.55	280.38	280.63	280.46	280.21	280.76	280.44	280.2	280.88	280.46	280.27	280.93	280.5	280.36	280.94	280.53	280.43	280.91	280.55	280.47
1432	280.38	280.77	280.55	280.38	280.64	280.45	280.21	280.78	280.43	280.19	280.89	280.46	280.27	280.94	280.49	280.36	280.94	280.53	280.43	280.9	280.54	280.47
1433	280.38	280.79	280.55	280.38	280.66	280.44	280.2	280.79	280.43	280.19	280.91	280.45	280.27	280.95	280.49	280.36	280.94	280.52	280.42	280.9	280.53	280.47
1434	280.37	280.81	280.56	280.37	280.68	280.43	280.2	280.81	280.42	280.19	280.92	280.44	280.27	280.95	280.48	280.36	280.94	280.51	280.42	280.9	280.53	280.47
1435	280.36	280.83	280.56	280.36	280.7	280.43	280.19	280.83	280.41	280.19	280.93	280.44	280.27	280.96	280.48	280.36	280.94	280.51	280.42	280.89	280.52	280.47
1436	280.35	280.84	280.55	280.35	280.72	280.42	280.18	280.85	280.4	280.19	280.95	280.43	280.27	280.97	280.47	280.36	280.94	280.5	280.42	280.89	280.51	280.46
1437	280.33	280.86	280.55	280.33	280.73	280.41	280.18	280.86	280.4	280.19	280.96	280.43	280.27	280.97	280.46	280.36	280.95	280.5	280.42	280.88	280.51	280.46
1438	280.31	280.87	280.54	280.31	280.75	280.4	280.17	280.88	280.39	280.18	280.97	280.42	280.28	280.98	280.46	280.36	280.95	280.49	280.42	280.88	280.5	280.46
1439	280.29	280.88	280.53	280.29	280.77	280.38	280.16	280.9	280.38	280.18	280.99	280.41	280.28	280.99	280.45	280.36	280.95	280.48	280.42	280.88	280.49	280.46
1440	280.27	280.89	280.52	280.27	280.79	280.37	280.15	280.92	280.37	280.18	281	280.41	280.28	281	280.45	280.37	280.95	280.48	280.43	280.87	280.48	280.46
1441	280.24	280.9	280.5	280.24	280.81	280.36	280.14	280.94	280.36	280.18	281.01	280.4	280.28	281	280.44	280.37	280.95	280.47	280.43	280.87	280.47	280.46
1442	280.21	280.91	280.48	280.21	280.82	280.34	280.13	280.96	280.35	280.18	281.03	280.39	280.28	281.01	280.44	280.37	280.95	280.46	280.43	280.86	280.47	280.45
1443	280.18	280.92	280.46	280.18	280.84	280.33	280.12	280.98	280.34	280.18	281.04	280.39	280.28	281.02	280.43	280.37	280.95	280.46	280.43	280.86	280.46	280.45
1444	280.15	280.92	280.43	280.15	280.86	280.32	280.11	281	280.34	280.18	281.05	280.38	280.29	281.02	280.42	280.37	280.95	280.45	280.43	280.85	280.45	280.45
1445	280.12	280.92	280.41	280.12	280.88	280.3	280.1	281.01	280.33	280.18	281.07	280.37	280.29	281.03	280.42	280.38	280.95	280.44	280.43	280.85	280.44	280.45
1446	280.09	280.92	280.38	280.09	280.89	280.29	280.09	281.03	280.32	280.18	281.08	280.37	280.29	281.04	280.41	280.38	280.95	280.44	280.43	280.84	280.44	280.45
1447	280.06	280.93	280.34	280.06	280.91	280.27	280.08	281.05	280.31	280.18	281.1	280.36	280.29	281.04	280.41	280.38	280.96	280.43	280.43	280.84	280.43	280.45
1448	280.02	280.92	280.31	280.02	280.93	280.25	280.07	281.07	280.3	280.18	281.11	280.36	280.3	281.05	280.4	280.38	280.96	280.42	280.43	280.83	280.42	280.44
1449	279.99	280.92	280.28	279.99	280.95	280.24	280.06	281.09	280.29	280.18	281.12	280.35	280.3	281.06	280.39	280.38	280.96	280.42	280.43	280.83	280.41	280.44
1450	279.96	280.92	280.24	279.96	280.97	280.22	280.05	281.11	280.28	280.18	281.14	280.34	280.3	281.07	280.39	280.39	280.96	280.41	280.43	280.82	280.41	280.44
1451	279.93	280.91	280.2	279.93	280.98	280.2	280.04	281.13	280.27	280.18	281.15	280.34	280.31	281.07	280.38	280.39	280.96	280.4	280.43	280.82	280.4	280.44
1452	279.9	280.91	280.17	279.9	281	280.19	280.03	281.15	280.26	280.18	281.16	280.33	280.31	281.08	280.38	280.39	280.96	280.4	280.43	280.81	280.39	280.44
1453	279.87	280.9	280.13	279.87	281.02	280.17	280.03	281.17	280.25	280.18	281.18	280.32	280.31	281.09	280.37	280.4	280.96	280.39	280.43	280.81	280.38	280.44
1454	279.84	280.9	280.09	279.84	281.04	280.15	280.02	281.19	280.25	280.19	281.19	280.32	280.32	281.09	280.37	280.4	280.96	280.39	280.43	280.8	280.37	280.44
1455	279.82	280.89	280.05	279.82	281.06	280.14	280.01	281.21	280.24	280.19	281.21	280.31	280.32	281.1	280.36	280.4	280.96	280.38	280.43	280.8	280.37	280.43
1456	279.79	280.88	280.01	279.79	281.07	280.12	280.01	281.23	280.23	280.19	281.22	280.31	280.33	281.1	280.35	280.41	280.96	280.37	280.43	280.79	280.36	280.43
1457	279.76	280.88	279.98	279.76	281.09	280.11	280	281.25	280.22	280.2	281.23	280.3	280.33	281.11	280.35	280.41	280.96	280.37	280.44	280.79	280.35	280.43
1458	279.74	280.87	279.94	279.74	281.11	280.09	280	281.27	280.21	280.2	281.25	280.29	280.34	281.12	280.34	280.41	280.96	280.36	280.44	280.78	280.34	280.43
1459	279.71	280.86	279.9	279.71	281.13	280.08	279.99	281.29	280.2	280.2	281.26	280.29	280.34	281.12	280.34	280.42	280.96	280.35	280.44	280.78	280.34	280.43
1460	279.69	280.86	279.86	279.69	281.15	280.06	279.99	281.31	280.2	280.21	281.27	280.28	280.35	281.13	280.33	280.42	280.96	280.35	280.44	280.77	280.33	280.43
1461	279.67	280.85	279.83	279.67	281.17	280.05	279.99	281.33	280.19	280.21	281.29	280.28	280.36	281.13	280.33	280.42	280.96	280.34	280.44	280.76	280.32	280.43
1462	279.65	280.85	279.79	279.65	281.19	280.03	279.99	281.35	280.18	280.22	281.3	280.27	280.36	281.14	280.32	280.43	280.95	280.33	280.44	280.76	280.31	280.42
1463	279.64	280.85	279.76	279.64	281.21	280.02	279.99	281.37	280.18	280.23	281.31	280.27	280.37	281.15	280.32	280.43	280.95	280.33	280.44	280.75	280.3	280.42
1464	279.62	280.84	279.73	279.62	281.23	280.01	279.99	281.39	280.17	280.23	281.32	280.26	280.37	281.15	280.31	280.44	280.95	280.32	280.44	280.74	280.3	280.42
1465	279.61	280.85	279.7	279.61	281.26	280	279.99	281.41	280.16	280.24	281.34	280.26	280.38	281.16	280.31	280.44	280.95	280.31	280.44	280.74	280.29	280.42
1466	279.6	280.85	279.67	279.6	281.28	279.98	280	281.43	280.16	280.25	281.35	280.25	280.39	281.16	280.3	280.44	280.95	280.31	280.45	280.73	280.28	280.42
1467	279.6	280.85	279.65	279.6	281.3	279.97	280	281.45	280.15	280.26	281.36	280.25	280.4	281.17	280.3	280.45	280.95	280.3	280.45	280.72	280.27	280.42
1468	279.59	280.86	279.63	279.59	281.33	279.97	280.01	281.48	280.15	280.27	281.38	280.24	280.4	281.17	280.29	280.45	280.95	280.3	280.45	280.72	280.26	280.41
1469	279.59	280.87	279.61	279.59	281.35	279.96	280.01	281.5	280.14	280.28	281.39	280.24	280.41	281.17	280.29	280.46	280.94	280.29	280.45	280.71	280.26	280.41
1470	279.59	280.88	279.59	279.59	281.38	279.95	280.02	281.52	280.14	280.29	281.4	280.24	280.42	281.18	280.28	280.46	280.94	280.28	280.45	280.7	280.25	280.41
1471	279.6	280.9	279.57	279.6	281.4	279.94	280.03	281.54	280.13	280.3	281.41	280.23	280.43	281.18	280.28	280.47	280.94	280.28	280.45	280.69	280.24	280.41
1472	279.61	280.91	279.56	279.61	281.43	279.94	280.04	281.56	280.13	280.31	281.42	280.23	280.44	281.19	280.27	280.47	280.94	280.27	280.45	280.69	280.23	280.41
1473	279.62	280.93	279.55	279.62	281.46	279.93	280.06	281.58	280.13	280.32	281.44	280.23	280.45	281.19	280.27	280.48	280.94	280.26	280.45	280.68	280.22	280.4
1474	279.63	280.96	279.55	279.63	281.49	279.93	280.07	281.6	280.12	280.34	281.45	280.22	280.46	281.19	280.26	280.48	280.93	280.26	280.46	280.67	280.22	280.4
1475	279.65	280.98	279.54	279.65	281.52	279.93	280.08	281.63	280.12	280.35	281.46	280.22	280.46	281.2	280.26	280.49	280.93	280.25	280.46	280.66	280.21	280.4
1476	279.67	281.01	279.54	279.67	281.55	279.93	280.1	281.65	280.12	280.36	281.47	280.22	280.47	281.2	280.25	280.49	280.93	280.24	280.46	280.65	280.2	280.4
1477	279.69	281.04	279.55	279.69	281.58	279.93	280.12	281.67	280.12	280.38	281.48	280.21	280.48	281.2	280.25	280.5	280.92	280.24	280.46	280.65	280.19	280.39
1478	279.72	281.07	279.55	279.72	281.61	279.93	280.14	281.69	280.12	280.39	281.49	280.21	280.49	281.21	280.24	280.5	280.92	280.23	280.46	280.64	280.18	280.39
1479	279.75	281.1	279.56	279.75	281.64	279.93	280.16	281.71	280.12	280.41	281.5	280.21	280.5	281.21	280.24	280.51	280.92	280.23	280.46	280.63	280.18	280.39
1480	279.78	281.14	279.57	279.78	281.67	279.93	280.18	281.73	280.12	280.42	281.51	280.21	280.51	281.21	280.24	280.51	280.91	280.22	280.46	280.62	280.17	280.39
1481	279.82	281.18	279.59	279.82	281.7	279.93	280.2	281.75	280.12	280.44	281.52	280.2	280.52	281.21	280.23	280.52	280.91	280.21	280.46	280.61	280.16	280.38
1482	279.86	281.22	279.6	279.86	281.73	279.94	280.22	281.77	280.12	280.45	281.53	280.2	280.53	281.21	280.23	280.52	280.9	280.21	280.46	280.6	280.15	280.38
1483	279.9	281.26	279.62	279.9	281.77	279.95	280.25	281.79	280.12	280.47	281.54	280.2	280.54	281.22	280.22	280.53	280.9	280.2	280.46	280.59	280.14	280.38
1484	279.94	281.3	279.65	279.94	281.8	279.95	280.27	281.81	280.12	280.49	281.55	280.2	280.55	281.22	280.22	280.53	280.89	280.2	280.46	280.58	280.14	280.38
1485	279.99	281.34	279.67	279.99	281.83	279.96	280.3	281.83	280.12	280.51	281.56	280.2	280.56	281.22	280.22	280.53	280.89	280.19	280.46	280.57	280.13	280.37
1486	280.04	281.39	279.7	280.04	281.86	279.97	280.33	281.85	280.12	280.52	281.57	280.2	280.57	281.22	280.21	280.54	280.88	280.18	280.46	280.56	280.12	280.37
1487	280.08	281.43	279.72	280.08	281.9	279.98	280.35	281.87	280.13	280.54	281.58	280.19	280.58	281.22	280.21	280.54	280.88	280.18	280.46	280.55	280.11	280.37
1488	280.14	281.48	279.75	280.14	281.93	279.98	280.38	281.89	280.13	280.56	281.58	280.19	280.59	281.22	280.2	280.55	280.87	280.17	280.46	280.54	280.1	280.36
1489	280.19	281.53	279.78	280.19	281.96	279.99	280.41	281.91	280.13	280.58	281.59	280.19	280.6	281.22	280.2	280.55	280.86	280.16	280.46	280.53	280.09	280.36
1490	280.24	281.58	279.81	280.24	282	280	280.44	281.93	280.13	280.59	281.6	280.19	280.61	281.22	280.2	280.56	280.86	280.16	280.46	280.52	280.09	280.36
1491	280.29	281.63	279.84	280.29	282.03	280.01	280.47	281.95	280.14	280.61	281.61	280.19	280.62	281.22	280.19	280.56	280.85	280.15	280.46	280.5	280.08	280.35
